1.95214e-15,298
1.81799e-15,299
1.69309e-15,300
1.57282e-15,301
1.46642e-15,302
1.36465e-15,303
1.27213e-15,304
1.18424e-15,305
1.10097e-15,306
1.02696e-15,307
9.57567e-16,308
8.92804e-16,309
8.28041e-16,310
7.7253e-16,311
7.21645e-16,312
6.7076e-16,313
6.245e-16,314
5.82867e-16,315
5.41234e-16,316
5.04226e-16,317
4.71845e-16,318
4.39463e-16,319
4.11708e-16,320
3.79326e-16,321
3.56197e-16,322
3.33067e-16,323
3.09937e-16,324
2.86808e-16,325
2.68304e-16,326
2.498e-16,327
2.31296e-16,328
2.17419e-16,329
2.03541e-16,330
1.89663e-16,331
1.75785e-16,332
1.66533e-16,333
1.52656e-16,334
1.43404e-16,335
1.34152e-16,336
1.249e-16,337
1.15648e-16,338
1.06396e-16,339
1.0177e-16,340
9.25186e-17,341
8.78927e-17,342
8.32667e-17,343
7.86408e-17,344
6.93889e-17,345
6.4763e-17,346
6.01371e-17,347
5.55112e-17,348
5.55112e-17,349
5.08852e-17,350
4.62593e-17,351
4.16334e-17,352
4.16334e-17,353
3.70074e-17,354
3.70074e-17,355
3.23815e-17,356
3.23815e-17,357
2.77556e-17,358
2.77556e-17,359
2.31296e-17,360
2.31296e-17,361
2.31296e-17,362
1.85037e-17,363
1.85037e-17,364
1.85037e-17,365
1.85037e-17,366
1.38778e-17,367
1.38778e-17,368
1.38778e-17,369
1.38778e-17,370
1.38778e-17,371
9.25186e-18,372
9.25186e-18,373
9.25186e-18,374
9.25186e-18,375
9.25186e-18,376
9.25186e-18,377
9.25186e-18,378
4.62593e-18,379
4.62593e-18,380
4.62593e-18,381
4.62593e-18,382
4.62593e-18,383
4.62593e-18,384
4.62593e-18,385
4.62593e-18,386
4.62593e-18,387
4.62593e-18,388
4.62593e-18,389
4.62593e-18,390
4.62593e-18,391
4.62593e-18,392
4.62593e-18,393
4.62593e-18,394
-0,395
-0,396
-0,397
-0,398
-0,399
-0,400
-0,401
-0,402
-0,403
-0,404
-0,405
-0,406
-0,407
-0,408
-0,409
-0,410
-0,411
-0,412
-0,413
-0,414
-0,415
-0,416
-0,417
-0,418
-0,419
-0,420
-0,421
-0,422
-0,423
-0,424
-0,425
-0,426
-0,427
-0,428
-0,429
-0,430
-0,431
-0,432
-0,433
-0,434
-0,435
-0,436
-0,437
-0,438
-0,439
-0,440
-0,441
-0,442
-0,443
-0,444
-0,445
-0,446
-0,447
-0,448
-0,449
-0,450
-0,451
-0,452
-0,453
-0,454
-0,455
-0,456
-0,457
-0,458
-0,459
-0,460
-0,461
-0,462
-0,463
-0,464
-0,465
-0,466
-0,467
-0,468
-0,469
-0,470
-0,471
-0,472
-0,473
-0,474
-0,475
-0,476
-0,477
-0,478
-0,479
-0,480
-0,481
-0,482
-0,483
-0,484
-0,485
-0,486
-0,487
-0,488
-0,489
-0,490
-0,491
-0,492
-0,493
-0,494
-0,495
-0,496
-0,497
-0,498
-0,499
-0,500
-0,501
-0,502
-0,503
-0,504
-0,505
-0,506
-0,507
-0,508
-0,509
-0,510
-0,511
-0,512
-0,513
-0,514
-0,515
-0,516
-0,517
-0,518
-0,519
-0,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
