1.80897e-12,163
1.43577e-12,164
1.14366e-12,165
9.14218e-13,166
7.33362e-13,167
5.90315e-13,168
4.76785e-13,169
3.86376e-13,170
3.14147e-13,171
2.56249e-13,172
2.09684e-13,173
1.72122e-13,174
1.41725e-13,175
1.1705e-13,176
9.69595e-14,177
8.05513e-14,178
6.71084e-14,179
5.60709e-14,180
4.69763e-14,181
3.94592e-14,182
3.32373e-14,183
2.80701e-14,184
2.37634e-14,185
2.01691e-14,186
1.71576e-14,187
1.46318e-14,188
1.25085e-14,189
1.07137e-14,190
9.20097e-15,191
7.91496e-15,192
6.82787e-15,193
5.89806e-15,194
5.10703e-15,195
4.43164e-15,196
3.8534e-15,197
3.3538e-15,198
2.92821e-15,199
2.55814e-15,200
2.23895e-15,201
1.96602e-15,202
1.72547e-15,203
1.5173e-15,204
1.33689e-15,205
1.17961e-15,206
1.04546e-15,207
9.25186e-16,208
8.18789e-16,209
7.26271e-16,210
6.4763e-16,211
5.73615e-16,212
5.13478e-16,213
4.57967e-16,214
4.07082e-16,215
3.65448e-16,216
3.28441e-16,217
2.91434e-16,218
2.63678e-16,219
2.35922e-16,220
2.12793e-16,221
1.89663e-16,222
1.71159e-16,223
1.57282e-16,224
1.38778e-16,225
1.249e-16,226
1.15648e-16,227
1.0177e-16,228
9.25186e-17,229
8.32667e-17,230
7.86408e-17,231
6.93889e-17,232
6.4763e-17,233
5.55112e-17,234
5.08852e-17,235
4.62593e-17,236
4.16334e-17,237
4.16334e-17,238
3.70074e-17,239
3.23815e-17,240
2.77556e-17,241
2.77556e-17,242
2.31296e-17,243
2.31296e-17,244
1.85037e-17,245
1.85037e-17,246
1.85037e-17,247
1.38778e-17,248
1.38778e-17,249
1.38778e-17,250
1.38778e-17,251
9.25186e-18,252
9.25186e-18,253
9.25186e-18,254
9.25186e-18,255
9.25186e-18,256
9.25186e-18,257
4.62593e-18,258
4.62593e-18,259
4.62593e-18,260
4.62593e-18,261
4.62593e-18,262
4.62593e-18,263
4.62593e-18,264
4.62593e-18,265
4.62593e-18,266
4.62593e-18,267
4.62593e-18,268
4.62593e-18,269
4.62593e-18,270
-0,271
-0,272
-0,273
-0,274
-0,275
-0,276
-0,277
-0,278
-0,279
-0,280
-0,281
-0,282
-0,283
-0,284
-0,285
-0,286
-0,287
-0,288
-0,289
-0,290
-0,291
-0,292
-0,293
-0,294
-0,295
-0,296
-0,297
-0,298
-0,299
-0,300
-0,301
-0,302
-0,303
-0,304
-0,305
-0,306
-0,307
-0,308
-0,309
-0,310
-0,311
-0,312
-0,313
-0,314
-0,315
-0,316
-0,317
-0,318
-0,319
-0,320
-0,321
-0,322
-0,323
-0,324
-0,325
-0,326
-0,327
-0,328
-0,329
-0,330
-0,331
-0,332
-0,333
-0,334
-0,335
-0,336
-0,337
-0,338
-0,339
-0,340
-0,341
-0,342
-0,343
-0,344
-0,345
-0,346
-0,347
-0,348
-0,349
-0,350
-0,351
-0,352
-0,353
-0,354
-0,355
-0,356
-0,357
-0,358
-0,359
-0,360
-0,361
-0,362
-0,363
-0,364
-0,365
-0,366
-0,367
-0,368
-0,369
-0,370
-0,371
-0,372
-0,373
-0,374
-0,375
-0,376
-0,377
-0,378
-0,379
-0,380
-0,381
-0,382
-0,383
-0,384
-0,385
-0,386
-0,387
-0,388
-0,389
-0,390
-0,391
-0,392
-0,393
-0,394
-0,395
-0,396
-0,397
-0,398
-0,399
-0,400
-0,401
-0,402
-0,403
-0,404
-0,405
-0,406
-0,407
-0,408
-0,409
-0,410
-0,411
-0,412
-0,413
-0,414
-0,415
-0,416
-0,417
-0,418
-0,419
-0,420
-0,421
-0,422
-0,423
-0,424
-0,425
-0,426
-0,427
-0,428
-0,429
-0,430
-0,431
-0,432
-0,433
-0,434
-0,435
-0,436
-0,437
-0,438
-0,439
-0,440
-0,441
-0,442
-0,443
-0,444
-0,445
-0,446
-0,447
-0,448
-0,449
-0,450
-0,451
-0,452
-0,453
-0,454
-0,455
-0,456
-0,457
-0,458
-0,459
-0,460
-0,461
-0,462
-0,463
-0,464
-0,465
-0,466
-0,467
-0,468
-0,469
-0,470
-0,471
-0,472
-0,473
-0,474
-0,475
-0,476
-0,477
-0,478
-0,479
-0,480
-0,481
-0,482
-0,483
-0,484
-0,485
-0,486
-0,487
-0,488
-0,489
-0,490
-0,491
-0,492
-0,493
-0,494
-0,495
-0,496
-0,497
-0,498
-0,499
-0,500
-0,501
-0,502
-0,503
-0,504
-0,505
-0,506
-0,507
-0,508
-0,509
-0,510
-0,511
-0,512
-0,513
-0,514
-0,515
-0,516
-0,517
-0,518
-0,519
-0,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
