PID,HOUR,COMP2CONC,PARASITEDENSITY
0 ,    138.000 ,   6221.418 ,      0.006 
0 ,    139.000 ,   6081.898 ,      0.005 
0 ,    140.000 ,   5946.153 ,      0.005 
0 ,    141.000 ,   5814.096 ,      0.004 
0 ,    142.000 ,   5685.641 ,      0.004 
0 ,    143.000 ,   5560.703 ,      0.004 
0 ,    144.000 ,   5439.198 ,      0.003 
0 ,    145.000 ,   5321.041 ,      0.003 
0 ,    146.000 ,   5206.152 ,      0.003 
0 ,    147.000 ,   5094.447 ,      0.003 
0 ,    148.000 ,   4985.846 ,      0.002 
0 ,    149.000 ,   4880.270 ,      0.002 
0 ,    150.000 ,   4777.640 ,      0.002 
0 ,    151.000 ,   4677.880 ,      0.002 
0 ,    152.000 ,   4580.914 ,      0.002 
0 ,    153.000 ,   4486.667 ,      0.002 
0 ,    154.000 ,   4395.067 ,      0.002 
0 ,    155.000 ,   4306.041 ,      0.002 
0 ,    156.000 ,   4219.519 ,      0.002 
0 ,    157.000 ,   4135.433 ,      0.002 
0 ,    158.000 ,   4053.715 ,      0.002 
0 ,    159.000 ,   3974.298 ,      0.002 
0 ,    160.000 ,   3897.119 ,      0.002 
0 ,    161.000 ,   3822.113 ,      0.002 
0 ,    162.000 ,   3749.219 ,      0.002 
0 ,    163.000 ,   3678.376 ,      0.001 
0 ,    164.000 ,   3609.526 ,      0.001 
0 ,    165.000 ,   3542.610 ,      0.001 
0 ,    166.000 ,   3477.573 ,      0.001 
0 ,    167.000 ,   3414.359 ,      0.001 
0 ,    168.000 ,   3352.915 ,      0.001 
0 ,    169.000 ,   3293.190 ,      0.001 
0 ,    170.000 ,   3235.131 ,      0.001 
0 ,    171.000 ,   3178.689 ,      0.001 
0 ,    172.000 ,   3123.816 ,      0.001 
0 ,    173.000 ,   3070.466 ,      0.001 
0 ,    174.000 ,   3018.592 ,      0.001 
0 ,    175.000 ,   2968.149 ,      0.001 
0 ,    176.000 ,   2919.095 ,      0.001 
0 ,    177.000 ,   2871.387 ,      0.001 
0 ,    178.000 ,   2824.985 ,      0.001 
0 ,    179.000 ,   2779.848 ,      0.001 
0 ,    180.000 ,   2735.938 ,      0.001 
0 ,    181.000 ,   2693.217 ,      0.001 
0 ,    182.000 ,   2651.648 ,      0.001 
0 ,    183.000 ,   2611.197 ,      0.001 
0 ,    184.000 ,   2571.828 ,      0.001 
0 ,    185.000 ,   2533.508 ,      0.001 
0 ,    186.000 ,   2496.205 ,      0.001 
0 ,    187.000 ,   2459.886 ,      0.001 
0 ,    188.000 ,   2424.522 ,      0.001 
0 ,    189.000 ,   2390.083 ,      0.001 
0 ,    190.000 ,   2356.540 ,      0.001 
0 ,    191.000 ,   2323.864 ,      0.001 
0 ,    192.000 ,   2292.030 ,      0.001 
0 ,    193.000 ,   2261.009 ,      0.001 
0 ,    194.000 ,   2230.778 ,      0.001 
0 ,    195.000 ,   2201.311 ,      0.001 
0 ,    196.000 ,   2172.584 ,      0.001 
0 ,    197.000 ,   2144.575 ,      0.001 
0 ,    198.000 ,   2117.260 ,      0.001 
0 ,    199.000 ,   2090.618 ,      0.001 
0 ,    200.000 ,   2064.627 ,      0.001 
0 ,    201.000 ,   2039.268 ,      0.001 
0 ,    202.000 ,   2014.520 ,      0.001 
0 ,    203.000 ,   1990.365 ,      0.001 
0 ,    204.000 ,   1966.783 ,      0.001 
0 ,    205.000 ,   1943.756 ,      0.001 
0 ,    206.000 ,   1921.268 ,      0.001 
0 ,    207.000 ,   1899.302 ,      0.001 
0 ,    208.000 ,   1877.840 ,      0.001 
0 ,    209.000 ,   1856.868 ,      0.001 
0 ,    210.000 ,   1836.369 ,      0.001 
0 ,    211.000 ,   1816.330 ,      0.001 
0 ,    212.000 ,   1796.736 ,      0.001 
0 ,    213.000 ,   1777.572 ,      0.001 
0 ,    214.000 ,   1758.826 ,      0.001 
0 ,    215.000 ,   1740.485 ,      0.001 
0 ,    216.000 ,   1722.536 ,      0.001 
0 ,    217.000 ,   1704.966 ,      0.001 
0 ,    218.000 ,   1687.765 ,      0.001 
0 ,    219.000 ,   1670.921 ,      0.001 
0 ,    220.000 ,   1654.422 ,      0.001 
0 ,    221.000 ,   1638.259 ,      0.001 
0 ,    222.000 ,   1622.420 ,      0.001 
0 ,    223.000 ,   1606.897 ,      0.001 
0 ,    224.000 ,   1591.679 ,      0.001 
0 ,    225.000 ,   1576.757 ,      0.001 
0 ,    226.000 ,   1562.122 ,      0.001 
0 ,    227.000 ,   1547.765 ,      0.001 
0 ,    228.000 ,   1533.678 ,      0.001 
0 ,    229.000 ,   1519.854 ,      0.001 
0 ,    230.000 ,   1506.283 ,      0.001 
0 ,    231.000 ,   1492.959 ,      0.001 
0 ,    232.000 ,   1479.874 ,      0.001 
0 ,    233.000 ,   1467.021 ,      0.001 
0 ,    234.000 ,   1454.393 ,      0.001 
0 ,    235.000 ,   1441.984 ,      0.001 
0 ,    236.000 ,   1429.787 ,      0.001 
0 ,    237.000 ,   1417.795 ,      0.001 
0 ,    238.000 ,   1406.004 ,      0.001 
0 ,    239.000 ,   1394.407 ,      0.001 
0 ,    240.000 ,   1382.999 ,      0.001 
0 ,    241.000 ,   1371.774 ,      0.001 
0 ,    242.000 ,   1360.727 ,      0.001 
0 ,    243.000 ,   1349.853 ,      0.001 
0 ,    244.000 ,   1339.147 ,      0.001 
0 ,    245.000 ,   1328.604 ,      0.001 
0 ,    246.000 ,   1318.220 ,      0.001 
0 ,    247.000 ,   1307.990 ,      0.001 
0 ,    248.000 ,   1297.911 ,      0.001 
0 ,    249.000 ,   1287.978 ,      0.001 
0 ,    250.000 ,   1278.186 ,      0.001 
0 ,    251.000 ,   1268.533 ,      0.001 
0 ,    252.000 ,   1259.015 ,      0.001 
0 ,    253.000 ,   1249.627 ,      0.001 
0 ,    254.000 ,   1240.367 ,      0.001 
0 ,    255.000 ,   1231.231 ,      0.001 
0 ,    256.000 ,   1222.215 ,      0.001 
0 ,    257.000 ,   1213.318 ,      0.001 
0 ,    258.000 ,   1204.535 ,      0.001 
0 ,    259.000 ,   1195.864 ,      0.001 
0 ,    260.000 ,   1187.301 ,      0.001 
0 ,    261.000 ,   1178.845 ,      0.001 
0 ,    262.000 ,   1170.493 ,      0.001 
0 ,    263.000 ,   1162.241 ,      0.001 
0 ,    264.000 ,   1154.088 ,      0.001 
0 ,    265.000 ,   1146.031 ,      0.001 
0 ,    266.000 ,   1138.068 ,      0.001 
0 ,    267.000 ,   1130.197 ,      0.001 
0 ,    268.000 ,   1122.414 ,      0.001 
0 ,    269.000 ,   1114.719 ,      0.001 
0 ,    270.000 ,   1107.110 ,      0.001 
0 ,    271.000 ,   1099.583 ,      0.001 
0 ,    272.000 ,   1092.139 ,      0.001 
0 ,    273.000 ,   1084.773 ,      0.001 
0 ,    274.000 ,   1077.486 ,      0.001 
0 ,    275.000 ,   1070.274 ,      0.001 
0 ,    276.000 ,   1063.137 ,      0.001 
0 ,    277.000 ,   1056.073 ,      0.001 
0 ,    278.000 ,   1049.080 ,      0.001 
0 ,    279.000 ,   1042.157 ,      0.001 
0 ,    280.000 ,   1035.302 ,      0.001 
0 ,    281.000 ,   1028.514 ,      0.001 
0 ,    282.000 ,   1021.792 ,      0.001 
0 ,    283.000 ,   1015.134 ,      0.001 
0 ,    284.000 ,   1008.538 ,      0.001 
0 ,    285.000 ,   1002.005 ,      0.001 
0 ,    286.000 ,    995.532 ,      0.001 
0 ,    287.000 ,    989.118 ,      0.001 
0 ,    288.000 ,    982.762 ,      0.001 
0 ,    289.000 ,    976.464 ,      0.001 
0 ,    290.000 ,    970.221 ,      0.001 
0 ,    291.000 ,    964.033 ,      0.001 
0 ,    292.000 ,    957.900 ,      0.001 
0 ,    293.000 ,    951.819 ,      0.001 
0 ,    294.000 ,    945.791 ,      0.001 
0 ,    295.000 ,    939.814 ,      0.001 
0 ,    296.000 ,    933.887 ,      0.001 
0 ,    297.000 ,    928.010 ,      0.001 
0 ,    298.000 ,    922.181 ,      0.001 
0 ,    299.000 ,    916.400 ,      0.001 
0 ,    300.000 ,    910.666 ,      0.001 
0 ,    301.000 ,    904.979 ,      0.001 
0 ,    302.000 ,    899.337 ,      0.001 
0 ,    303.000 ,    893.739 ,      0.001 
0 ,    304.000 ,    888.186 ,      0.001 
0 ,    305.000 ,    882.677 ,      0.001 
0 ,    306.000 ,    877.210 ,      0.001 
0 ,    307.000 ,    871.786 ,      0.001 
0 ,    308.000 ,    866.403 ,      0.001 
0 ,    309.000 ,    861.061 ,      0.001 
0 ,    310.000 ,    855.759 ,      0.001 
0 ,    311.000 ,    850.497 ,      0.001 
0 ,    312.000 ,    845.275 ,      0.001 
0 ,    313.000 ,    840.091 ,      0.001 
0 ,    314.000 ,    834.945 ,      0.001 
0 ,    315.000 ,    829.837 ,      0.001 
0 ,    316.000 ,    824.767 ,      0.001 
0 ,    317.000 ,    819.732 ,      0.001 
0 ,    318.000 ,    814.735 ,      0.001 
0 ,    319.000 ,    809.773 ,      0.001 
0 ,    320.000 ,    804.846 ,      0.001 
0 ,    321.000 ,    799.954 ,      0.001 
0 ,    322.000 ,    795.097 ,      0.001 
0 ,    323.000 ,    790.274 ,      0.001 
0 ,    324.000 ,    785.484 ,      0.001 
0 ,    325.000 ,    780.728 ,      0.001 
0 ,    326.000 ,    776.004 ,      0.001 
0 ,    327.000 ,    771.313 ,      0.001 
0 ,    328.000 ,    766.654 ,      0.001 
0 ,    329.000 ,    762.027 ,      0.001 
0 ,    330.000 ,    757.432 ,      0.001 
0 ,    331.000 ,    752.867 ,      0.001 
0 ,    332.000 ,    748.333 ,      0.001 
0 ,    333.000 ,    743.830 ,      0.001 
0 ,    334.000 ,    739.357 ,      0.001 
0 ,    335.000 ,    734.913 ,      0.001 
0 ,    336.000 ,    730.500 ,      0.001 
0 ,    337.000 ,    726.115 ,      0.001 
0 ,    338.000 ,    721.759 ,      0.001 
0 ,    339.000 ,    717.432 ,      0.001 
0 ,    340.000 ,    713.133 ,      0.001 
0 ,    341.000 ,    708.862 ,      0.001 
0 ,    342.000 ,    704.619 ,      0.001 
0 ,    343.000 ,    700.404 ,      0.001 
0 ,    344.000 ,    696.216 ,      0.001 
0 ,    345.000 ,    692.055 ,      0.001 
0 ,    346.000 ,    687.920 ,      0.001 
0 ,    347.000 ,    683.812 ,      0.001 
0 ,    348.000 ,    679.731 ,      0.001 
0 ,    349.000 ,    675.676 ,      0.001 
0 ,    350.000 ,    671.646 ,      0.001 
0 ,    351.000 ,    667.642 ,      0.001 
0 ,    352.000 ,    663.663 ,      0.001 
0 ,    353.000 ,    659.710 ,      0.001 
0 ,    354.000 ,    655.782 ,      0.001 
0 ,    355.000 ,    651.878 ,      0.001 
0 ,    356.000 ,    647.999 ,      0.001 
0 ,    357.000 ,    644.144 ,      0.001 
0 ,    358.000 ,    640.313 ,      0.001 
0 ,    359.000 ,    636.506 ,      0.001 
0 ,    360.000 ,    632.723 ,      0.001 
0 ,    361.000 ,    628.964 ,      0.001 
0 ,    362.000 ,    625.228 ,      0.001 
0 ,    363.000 ,    621.515 ,      0.001 
0 ,    364.000 ,    617.825 ,      0.001 
0 ,    365.000 ,    614.158 ,      0.001 
0 ,    366.000 ,    610.514 ,      0.001 
0 ,    367.000 ,    606.892 ,      0.001 
0 ,    368.000 ,    603.293 ,      0.001 
0 ,    369.000 ,    599.715 ,      0.001 
0 ,    370.000 ,    596.160 ,      0.001 
0 ,    371.000 ,    592.626 ,      0.001 
0 ,    372.000 ,    589.114 ,      0.001 
0 ,    373.000 ,    585.624 ,      0.001 
0 ,    374.000 ,    582.155 ,      0.001 
0 ,    375.000 ,    578.707 ,      0.001 
0 ,    376.000 ,    575.280 ,      0.001 
0 ,    377.000 ,    571.874 ,      0.001 
0 ,    378.000 ,    568.489 ,      0.001 
0 ,    379.000 ,    565.124 ,      0.001 
0 ,    380.000 ,    561.780 ,      0.001 
0 ,    381.000 ,    558.456 ,      0.001 
0 ,    382.000 ,    555.152 ,      0.001 
0 ,    383.000 ,    551.868 ,      0.001 
0 ,    384.000 ,    548.604 ,      0.001 
0 ,    385.000 ,    545.360 ,      0.001 
0 ,    386.000 ,    542.135 ,      0.001 
0 ,    387.000 ,    538.930 ,      0.001 
0 ,    388.000 ,    535.744 ,      0.001 
0 ,    389.000 ,    532.578 ,      0.001 
0 ,    390.000 ,    529.430 ,      0.001 
0 ,    391.000 ,    526.302 ,      0.001 
0 ,    392.000 ,    523.192 ,      0.001 
0 ,    393.000 ,    520.101 ,      0.001 
0 ,    394.000 ,    517.028 ,      0.001 
0 ,    395.000 ,    513.974 ,      0.001 
0 ,    396.000 ,    510.939 ,      0.001 
0 ,    397.000 ,    507.921 ,      0.001 
0 ,    398.000 ,    504.922 ,      0.001 
0 ,    399.000 ,    501.940 ,      0.001 
0 ,    400.000 ,    498.977 ,      0.001 
0 ,    401.000 ,    496.031 ,      0.001 
0 ,    402.000 ,    493.102 ,      0.001 
0 ,    403.000 ,    490.192 ,      0.001 
0 ,    404.000 ,    487.298 ,      0.001 
0 ,    405.000 ,    484.422 ,      0.001 
0 ,    406.000 ,    481.563 ,      0.001 
0 ,    407.000 ,    478.721 ,      0.001 
0 ,    408.000 ,    475.896 ,      0.001 
0 ,    409.000 ,    473.088 ,      0.001 
0 ,    410.000 ,    470.297 ,      0.001 
0 ,    411.000 ,    467.522 ,      0.001 
0 ,    412.000 ,    464.764 ,      0.001 
0 ,    413.000 ,    462.022 ,      0.001 
0 ,    414.000 ,    459.297 ,      0.001 
0 ,    415.000 ,    456.588 ,      0.001 
0 ,    416.000 ,    453.894 ,      0.001 
0 ,    417.000 ,    451.217 ,      0.001 
0 ,    418.000 ,    448.556 ,      0.001 
0 ,    419.000 ,    445.911 ,      0.001 
0 ,    420.000 ,    443.281 ,      0.001 
0 ,    421.000 ,    440.667 ,      0.001 
0 ,    422.000 ,    438.068 ,      0.001 
0 ,    423.000 ,    435.485 ,      0.001 
0 ,    424.000 ,    432.918 ,      0.001 
0 ,    425.000 ,    430.365 ,      0.001 
0 ,    426.000 ,    427.828 ,      0.001 
0 ,    427.000 ,    425.305 ,      0.001 
0 ,    428.000 ,    422.798 ,      0.001 
0 ,    429.000 ,    420.305 ,      0.001 
0 ,    430.000 ,    417.827 ,      0.001 
0 ,    431.000 ,    415.364 ,      0.001 
0 ,    432.000 ,    412.916 ,      0.001 
0 ,    433.000 ,    410.482 ,      0.001 
0 ,    434.000 ,    408.062 ,      0.001 
0 ,    435.000 ,    405.657 ,      0.001 
0 ,    436.000 ,    403.266 ,      0.001 
0 ,    437.000 ,    400.889 ,      0.001 
0 ,    438.000 ,    398.526 ,      0.001 
0 ,    439.000 ,    396.177 ,      0.001 
0 ,    440.000 ,    393.842 ,      0.001 
0 ,    441.000 ,    391.521 ,      0.001 
0 ,    442.000 ,    389.214 ,      0.001 
0 ,    443.000 ,    386.920 ,      0.001 
0 ,    444.000 ,    384.640 ,      0.001 
0 ,    445.000 ,    382.373 ,      0.001 
0 ,    446.000 ,    380.120 ,      0.001 
0 ,    447.000 ,    377.880 ,      0.001 
0 ,    448.000 ,    375.653 ,      0.001 
0 ,    449.000 ,    373.440 ,      0.001 
0 ,    450.000 ,    371.239 ,      0.001 
0 ,    451.000 ,    369.052 ,      0.001 
0 ,    452.000 ,    366.877 ,      0.001 
0 ,    453.000 ,    364.715 ,      0.001 
0 ,    454.000 ,    362.566 ,      0.001 
0 ,    455.000 ,    360.430 ,      0.001 
0 ,    456.000 ,    358.306 ,      0.001 
0 ,    457.000 ,    356.195 ,      0.001 
0 ,    458.000 ,    354.097 ,      0.001 
0 ,    459.000 ,    352.010 ,      0.001 
0 ,    460.000 ,    349.936 ,      0.001 
0 ,    461.000 ,    347.875 ,      0.001 
0 ,    462.000 ,    345.825 ,      0.001 
0 ,    463.000 ,    343.788 ,      0.001 
0 ,    464.000 ,    341.762 ,      0.001 
0 ,    465.000 ,    339.749 ,      0.001 
0 ,    466.000 ,    337.747 ,      0.001 
0 ,    467.000 ,    335.757 ,      0.001 
0 ,    468.000 ,    333.779 ,      0.001 
0 ,    469.000 ,    331.813 ,      0.001 
0 ,    470.000 ,    329.858 ,      0.001 
0 ,    471.000 ,    327.915 ,      0.001 
0 ,    472.000 ,    325.983 ,      0.001 
0 ,    473.000 ,    324.063 ,      0.001 
0 ,    474.000 ,    322.154 ,      0.001 
0 ,    475.000 ,    320.256 ,      0.001 
0 ,    476.000 ,    318.369 ,      0.001 
0 ,    477.000 ,    316.494 ,      0.001 
0 ,    478.000 ,    314.629 ,      0.001 
0 ,    479.000 ,    312.776 ,      0.001 
0 ,    480.000 ,    310.934 ,      0.001 
0 ,    481.000 ,    309.102 ,      0.001 
0 ,    482.000 ,    307.281 ,      0.001 
0 ,    483.000 ,    305.471 ,      0.001 
0 ,    484.000 ,    303.672 ,      0.001 
0 ,    485.000 ,    301.883 ,      0.001 
0 ,    486.000 ,    300.104 ,      0.001 
0 ,    487.000 ,    298.337 ,      0.001 
0 ,    488.000 ,    296.579 ,      0.001 
0 ,    489.000 ,    294.832 ,      0.001 
0 ,    490.000 ,    293.096 ,      0.001 
0 ,    491.000 ,    291.369 ,      0.001 
0 ,    492.000 ,    289.653 ,      0.001 
0 ,    493.000 ,    287.947 ,      0.001 
0 ,    494.000 ,    286.251 ,      0.001 
0 ,    495.000 ,    284.565 ,      0.001 
0 ,    496.000 ,    282.888 ,      0.001 
0 ,    497.000 ,    281.222 ,      0.001 
0 ,    498.000 ,    279.566 ,      0.001 
0 ,    499.000 ,    277.919 ,      0.001 
0 ,    500.000 ,    276.282 ,      0.001 
0 ,    501.000 ,    274.654 ,      0.001 
0 ,    502.000 ,    273.037 ,      0.001 
0 ,    503.000 ,    271.428 ,      0.001 
0 ,    504.000 ,    269.830 ,      0.001 
0 ,    505.000 ,    268.240 ,      0.001 
0 ,    506.000 ,    266.660 ,      0.001 
0 ,    507.000 ,    265.090 ,      0.001 
0 ,    508.000 ,    263.528 ,      0.001 
0 ,    509.000 ,    261.976 ,      0.001 
0 ,    510.000 ,    260.433 ,      0.001 
0 ,    511.000 ,    258.899 ,      0.001 
0 ,    512.000 ,    257.374 ,      0.001 
0 ,    513.000 ,    255.858 ,      0.001 
0 ,    514.000 ,    254.351 ,      0.001 
0 ,    515.000 ,    252.853 ,      0.001 
0 ,    516.000 ,    251.364 ,      0.001 
0 ,    517.000 ,    249.883 ,      0.001 
0 ,    518.000 ,    248.411 ,      0.001 
0 ,    519.000 ,    246.948 ,      0.001 
0 ,    520.000 ,    245.494 ,      0.001 
0 ,    521.000 ,    244.048 ,      0.001 
0 ,    522.000 ,    242.610 ,      0.001 
0 ,    523.000 ,    241.181 ,      0.001 
0 ,    524.000 ,    239.761 ,      0.001 
0 ,    525.000 ,    238.349 ,      0.001 
0 ,    526.000 ,    236.945 ,      0.001 
0 ,    527.000 ,    235.549 ,      0.001 
0 ,    528.000 ,    234.162 ,      0.001 
0 ,    529.000 ,    232.783 ,      0.001 
0 ,    530.000 ,    231.412 ,      0.001 
0 ,    531.000 ,    230.049 ,      0.001 
0 ,    532.000 ,    228.694 ,      0.001 
0 ,    533.000 ,    227.347 ,      0.001 
0 ,    534.000 ,    226.008 ,      0.001 
0 ,    535.000 ,    224.677 ,      0.001 
0 ,    536.000 ,    223.353 ,      0.001 
0 ,    537.000 ,    222.038 ,      0.001 
0 ,    538.000 ,    220.730 ,      0.001 
0 ,    539.000 ,    219.430 ,      0.001 
0 ,    540.000 ,    218.137 ,      0.001 
0 ,    541.000 ,    216.853 ,      0.001 
0 ,    542.000 ,    215.575 ,      0.001 
0 ,    543.000 ,    214.306 ,      0.001 
0 ,    544.000 ,    213.044 ,      0.001 
0 ,    545.000 ,    211.789 ,      0.001 
0 ,    546.000 ,    210.541 ,      0.001 
0 ,    547.000 ,    209.301 ,      0.001 
0 ,    548.000 ,    208.069 ,      0.001 
0 ,    549.000 ,    206.843 ,      0.001 
0 ,    550.000 ,    205.625 ,      0.001 
0 ,    551.000 ,    204.414 ,      0.001 
0 ,    552.000 ,    203.210 ,      0.001 
0 ,    553.000 ,    202.013 ,      0.001 
0 ,    554.000 ,    200.823 ,      0.001 
0 ,    555.000 ,    199.640 ,      0.001 
0 ,    556.000 ,    198.464 ,      0.001 
0 ,    557.000 ,    197.296 ,      0.001 
0 ,    558.000 ,    196.134 ,      0.001 
0 ,    559.000 ,    194.978 ,      0.001 
0 ,    560.000 ,    193.830 ,      0.001 
0 ,    561.000 ,    192.688 ,      0.001 
0 ,    562.000 ,    191.553 ,      0.001 
0 ,    563.000 ,    190.425 ,      0.001 
0 ,    564.000 ,    189.304 ,      0.001 
0 ,    565.000 ,    188.189 ,      0.001 
0 ,    566.000 ,    187.080 ,      0.001 
0 ,    567.000 ,    185.979 ,      0.001 
0 ,    568.000 ,    184.883 ,      0.001 
