1.52784e-05,173
1.21792e-05,174
9.74394e-06,175
7.82367e-06,176
6.30414e-06,177
5.09754e-06,178
4.13612e-06,179
3.36746e-06,180
2.75084e-06,181
2.25456e-06,182
1.85382e-06,183
1.52919e-06,184
1.26537e-06,185
1.0503e-06,186
8.7443e-07,187
7.3018e-07,188
6.1151e-07,189
5.13596e-07,190
4.32574e-07,191
3.65338e-07,192
3.09388e-07,193
2.62699e-07,194
2.23635e-07,195
1.90863e-07,196
1.63297e-07,197
1.40053e-07,198
1.20402e-07,199
1.03749e-07,200
8.96014e-08,201
7.75548e-08,202
6.72731e-08,203
5.84777e-08,204
5.0937e-08,205
4.4458e-08,206
3.88792e-08,207
3.40654e-08,208
2.99034e-08,209
2.62976e-08,210
2.31675e-08,211
2.04452e-08,212
1.80732e-08,213
1.60024e-08,214
1.41915e-08,215
1.26051e-08,216
1.12129e-08,217
9.98905e-09,218
8.91151e-09,219
7.96125e-09,220
7.12192e-09,221
6.37944e-09,222
5.72166e-09,223
5.13806e-09,224
4.61954e-09,225
4.15821e-09,226
3.74721e-09,227
3.38055e-09,228
3.05304e-09,229
2.76013e-09,230
2.49784e-09,231
2.2627e-09,232
2.05163e-09,233
1.86198e-09,234
1.69137e-09,235
1.53773e-09,236
1.39922e-09,237
1.27423e-09,238
1.16132e-09,239
1.05924e-09,240
9.66844e-10,241
8.83147e-10,242
8.07262e-10,243
7.38397e-10,244
6.75852e-10,245
6.19e-10,246
5.6728e-10,247
5.20193e-10,248
4.77291e-10,249
4.38173e-10,250
4.02481e-10,251
3.69891e-10,252
3.40113e-10,253
3.12888e-10,254
2.8798e-10,255
2.65177e-10,256
2.4429e-10,257
2.25146e-10,258
2.0759e-10,259
1.91481e-10,260
1.76691e-10,261
1.63107e-10,262
1.50622e-10,263
1.39143e-10,264
1.28583e-10,265
1.18865e-10,266
1.09916e-10,267
1.01674e-10,268
9.40778e-11,269
8.7075e-11,270
8.06164e-11,271
7.46574e-11,272
6.91573e-11,273
6.4079e-11,274
5.93884e-11,275
5.50544e-11,276
5.10486e-11,277
4.73451e-11,278
4.39198e-11,279
4.07509e-11,280
3.78184e-11,281
3.51039e-11,282
3.25905e-11,283
3.02626e-11,284
2.8106e-11,285
2.61077e-11,286
2.42555e-11,287
2.25383e-11,288
2.0946e-11,289
1.94692e-11,290
1.80991e-11,291
1.68278e-11,292
1.5648e-11,293
1.45528e-11,294
1.3536e-11,295
1.25919e-11,296
1.17149e-11,297
1.09003e-11,298
1.01435e-11,299
9.44029e-12,300
8.78673e-12,301
8.17924e-12,302
7.6145e-12,303
7.08942e-12,304
6.60116e-12,305
6.14707e-12,306
5.72471e-12,307
5.3318e-12,308
4.96627e-12,309
4.62615e-12,310
4.30965e-12,311
4.01509e-12,312
3.74092e-12,313
3.48572e-12,314
3.24813e-12,315
3.02694e-12,316
2.82097e-12,317
2.62918e-12,318
2.45057e-12,319
2.28421e-12,320
2.12927e-12,321
1.98494e-12,322
1.85048e-12,323
1.72521e-12,324
1.6085e-12,325
1.49975e-12,326
1.39842e-12,327
1.30398e-12,328
1.21598e-12,329
1.13396e-12,330
1.05751e-12,331
9.86248e-13,332
9.19824e-13,333
8.57902e-13,334
8.00179e-13,335
7.46361e-13,336
6.96184e-13,337
6.49397e-13,338
6.05775e-13,339
5.65099e-13,340
5.27171e-13,341
4.91796e-13,342
4.58814e-13,343
4.28046e-13,344
3.99356e-13,345
3.72595e-13,346
3.47639e-13,347
3.24356e-13,348
3.02642e-13,349
2.82385e-13,350
2.63493e-13,351
2.45868e-13,352
2.29423e-13,353
2.14083e-13,354
1.99775e-13,355
1.86425e-13,356
1.73967e-13,357
1.62347e-13,358
1.51504e-13,359
1.41387e-13,360
1.3195e-13,361
1.23142e-13,362
1.14922e-13,363
1.07257e-13,364
1.001e-13,365
9.34253e-14,366
8.71941e-14,367
8.13793e-14,368
7.59531e-14,369
7.08877e-14,370
6.61647e-14,371
6.17562e-14,372
5.76391e-14,373
5.37996e-14,374
5.02145e-14,375
4.68699e-14,376
4.37474e-14,377
4.08331e-14,378
3.81177e-14,379
3.5578e-14,380
3.32095e-14,381
3.09984e-14,382
2.89352e-14,383
2.70108e-14,384
2.52113e-14,385
2.35321e-14,386
2.19685e-14,387
2.05067e-14,388
1.91421e-14,389
1.787e-14,390
1.66811e-14,391
1.55709e-14,392
1.45347e-14,393
1.35679e-14,394
1.26658e-14,395
1.18239e-14,396
1.10375e-14,397
1.03019e-14,398
9.61731e-15,399
8.97893e-15,400
8.38218e-15,401
7.82245e-15,402
7.30434e-15,403
6.81862e-15,404
6.36528e-15,405
5.94432e-15,406
5.54649e-15,407
5.18104e-15,408
4.8341e-15,409
4.51491e-15,410
4.21422e-15,411
3.93204e-15,412
3.67299e-15,413
3.42781e-15,414
3.20114e-15,415
2.98835e-15,416
2.78944e-15,417
2.6044e-15,418
2.42861e-15,419
2.27133e-15,420
2.11868e-15,421
1.9799e-15,422
1.84575e-15,423
1.72547e-15,424
1.60982e-15,425
1.50343e-15,426
1.40166e-15,427
1.30914e-15,428
1.22125e-15,429
1.1426e-15,430
1.06396e-15,431
9.94575e-16,432
9.29812e-16,433
8.65049e-16,434
8.09538e-16,435
7.54026e-16,436
7.03141e-16,437
6.56882e-16,438
6.15249e-16,439
5.73615e-16,440
5.36608e-16,441
4.996e-16,442
4.67219e-16,443
4.34837e-16,444
4.07082e-16,445
3.79326e-16,446
3.56197e-16,447
3.33067e-16,448
3.09937e-16,449
2.86808e-16,450
2.68304e-16,451
2.498e-16,452
2.35922e-16,453
2.17419e-16,454
2.03541e-16,455
1.89663e-16,456
1.80411e-16,457
1.66533e-16,458
1.57282e-16,459
1.43404e-16,460
1.34152e-16,461
1.249e-16,462
1.20274e-16,463
1.11022e-16,464
1.0177e-16,465
9.71445e-17,466
8.78927e-17,467
8.32667e-17,468
7.86408e-17,469
7.40149e-17,470
6.93889e-17,471
6.4763e-17,472
6.01371e-17,473
5.55112e-17,474
5.08852e-17,475
4.62593e-17,476
4.62593e-17,477
4.16334e-17,478
4.16334e-17,479
3.70074e-17,480
3.23815e-17,481
3.23815e-17,482
2.77556e-17,483
2.77556e-17,484
2.77556e-17,485
2.31296e-17,486
2.31296e-17,487
2.31296e-17,488
1.85037e-17,489
1.85037e-17,490
1.85037e-17,491
1.38778e-17,492
1.38778e-17,493
1.38778e-17,494
1.38778e-17,495
1.38778e-17,496
9.25186e-18,497
9.25186e-18,498
9.25186e-18,499
9.25186e-18,500
9.25186e-18,501
9.25186e-18,502
9.25186e-18,503
9.25186e-18,504
4.62593e-18,505
4.62593e-18,506
4.62593e-18,507
4.62593e-18,508
4.62593e-18,509
4.62593e-18,510
4.62593e-18,511
4.62593e-18,512
4.62593e-18,513
4.62593e-18,514
4.62593e-18,515
4.62593e-18,516
4.62593e-18,517
4.62593e-18,518
4.62593e-18,519
4.62593e-18,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
