1.22554e-08,274
1.10288e-08,275
9.92982e-09,276
8.94459e-09,277
8.06085e-09,278
7.26774e-09,279
6.55558e-09,280
5.91579e-09,281
5.34072e-09,282
4.82357e-09,283
4.35829e-09,284
3.93947e-09,285
3.56229e-09,286
3.22247e-09,287
2.91616e-09,288
2.63994e-09,289
2.39075e-09,290
2.16584e-09,291
1.96277e-09,292
1.77934e-09,293
1.61359e-09,294
1.46375e-09,295
1.32824e-09,296
1.20565e-09,297
1.09471e-09,298
9.9427e-10,299
9.03307e-10,300
8.20899e-10,301
7.46215e-10,302
6.78509e-10,303
6.1711e-10,304
5.61412e-10,305
5.10871e-10,306
4.64994e-10,307
4.2334e-10,308
3.85508e-10,309
3.51137e-10,310
3.19904e-10,311
2.91513e-10,312
2.65698e-10,313
2.42221e-10,314
2.20864e-10,315
2.0143e-10,316
1.83742e-10,317
1.6764e-10,318
1.52977e-10,319
1.39623e-10,320
1.27457e-10,321
1.16371e-10,322
1.06268e-10,323
9.7058e-11,324
8.86607e-11,325
8.10028e-11,326
7.40178e-11,327
6.76454e-11,328
6.18308e-11,329
5.65241e-11,330
5.16802e-11,331
4.72579e-11,332
4.32199e-11,333
3.9532e-11,334
3.61635e-11,335
3.30861e-11,336
3.02744e-11,337
2.77048e-11,338
2.53564e-11,339
2.32096e-11,340
2.12469e-11,341
1.94523e-11,342
1.78112e-11,343
1.63102e-11,344
1.49372e-11,345
1.36812e-11,346
1.25319e-11,347
1.14803e-11,348
1.05179e-11,349
9.63697e-12,350
8.83063e-12,351
8.09244e-12,352
7.41658e-12,353
6.79771e-12,354
6.23097e-12,355
5.71193e-12,356
5.23651e-12,357
4.80101e-12,358
4.40205e-12,359
4.03652e-12,360
3.70159e-12,361
3.39468e-12,362
3.11342e-12,363
2.85564e-12,364
2.61936e-12,365
2.40279e-12,366
2.20424e-12,367
2.02222e-12,368
1.85533e-12,369
1.7023e-12,370
1.56199e-12,371
1.43331e-12,372
1.3153e-12,373
1.20706e-12,374
1.10779e-12,375
1.01672e-12,376
9.33184e-13,377
8.56551e-13,378
7.86246e-13,379
7.21737e-13,380
6.62553e-13,381
6.08245e-13,382
5.5841e-13,383
5.12678e-13,384
4.70711e-13,385
4.32191e-13,386
3.9684e-13,387
3.64394e-13,388
3.34612e-13,389
3.07273e-13,390
2.82177e-13,391
2.59135e-13,392
2.37986e-13,393
2.18571e-13,394
2.00742e-13,395
1.84376e-13,396
1.69346e-13,397
1.55547e-13,398
1.42876e-13,399
1.31238e-13,400
1.20552e-13,401
1.1074e-13,402
1.01729e-13,403
9.3453e-14,404
8.58526e-14,405
7.88721e-14,406
7.24606e-14,407
6.65717e-14,408
6.1164e-14,409
5.61912e-14,410
5.163e-14,411
4.74389e-14,412
4.35855e-14,413
4.00467e-14,414
3.67993e-14,415
3.38109e-14,416
3.10677e-14,417
2.85512e-14,418
2.62336e-14,419
2.41057e-14,420
2.21536e-14,421
2.03587e-14,422
1.87073e-14,423
1.719e-14,424
1.57975e-14,425
1.45208e-14,426
1.33458e-14,427
1.22633e-14,428
1.12688e-14,429
1.03575e-14,430
9.52016e-15,431
8.74763e-15,432
8.03987e-15,433
7.39223e-15,434
6.79086e-15,435
6.245e-15,436
5.73615e-15,437
5.27356e-15,438
4.84797e-15,439
4.45477e-15,440
4.09395e-15,441
3.76551e-15,442
3.4602e-15,443
3.17801e-15,444
2.92359e-15,445
2.68766e-15,446
2.47025e-15,447
2.27133e-15,448
2.08629e-15,449
1.91976e-15,450
1.76248e-15,451
1.61908e-15,452
1.48955e-15,453
1.36928e-15,454
1.25825e-15,455
1.15648e-15,456
1.06396e-15,457
9.76071e-16,458
8.9743e-16,459
8.28041e-16,460
7.58652e-16,461
6.98515e-16,462
6.43004e-16,463
5.92119e-16,464
5.41234e-16,465
4.996e-16,466
4.57967e-16,467
4.2096e-16,468
3.88578e-16,469
3.56197e-16,470
3.28441e-16,471
3.00685e-16,472
2.77556e-16,473
2.54426e-16,474
2.35922e-16,475
2.12793e-16,476
1.98915e-16,477
1.80411e-16,478
1.66533e-16,479
1.52656e-16,480
1.43404e-16,481
1.29526e-16,482
1.20274e-16,483
1.11022e-16,484
1.0177e-16,485
9.25186e-17,486
8.32667e-17,487
7.86408e-17,488
7.40149e-17,489
6.4763e-17,490
6.01371e-17,491
5.55112e-17,492
5.08852e-17,493
4.62593e-17,494
4.16334e-17,495
4.16334e-17,496
3.70074e-17,497
3.23815e-17,498
3.23815e-17,499
2.77556e-17,500
2.77556e-17,501
2.31296e-17,502
2.31296e-17,503
1.85037e-17,504
1.85037e-17,505
1.85037e-17,506
1.38778e-17,507
1.38778e-17,508
1.38778e-17,509
1.38778e-17,510
9.25186e-18,511
9.25186e-18,512
9.25186e-18,513
9.25186e-18,514
9.25186e-18,515
9.25186e-18,516
4.62593e-18,517
4.62593e-18,518
4.62593e-18,519
4.62593e-18,520
4.62593e-18,521
4.62593e-18,522
4.62593e-18,523
4.62593e-18,524
4.62593e-18,525
4.62593e-18,526
4.62593e-18,527
4.62593e-18,528
4.62593e-18,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
