4.03598e-13,264
3.73137e-13,265
3.45085e-13,266
3.1924e-13,267
2.95416e-13,268
2.73453e-13,269
2.53191e-13,270
2.34493e-13,271
2.17234e-13,272
2.01297e-13,273
1.86573e-13,274
1.72968e-13,275
1.6039e-13,276
1.48761e-13,277
1.38005e-13,278
1.28055e-13,279
1.18845e-13,280
1.10315e-13,281
1.02418e-13,282
9.51091e-14,283
8.83321e-14,284
8.20501e-14,285
7.62307e-14,286
7.08369e-14,287
6.58316e-14,288
6.11918e-14,289
5.68851e-14,290
5.28882e-14,291
4.91783e-14,292
4.57366e-14,293
4.254e-14,294
3.95748e-14,295
3.68178e-14,296
3.4255e-14,297
3.18773e-14,298
2.96661e-14,299
2.76122e-14,300
2.57017e-14,301
2.39253e-14,302
2.22738e-14,303
2.07427e-14,304
1.93133e-14,305
1.79856e-14,306
1.67505e-14,307
1.56033e-14,308
1.45347e-14,309
1.35355e-14,310
1.26103e-14,311
1.17499e-14,312
1.09496e-14,313
1.02002e-14,314
9.50628e-15,315
8.85865e-15,316
8.25728e-15,317
7.69292e-15,318
7.17019e-15,319
6.68447e-15,320
6.23113e-15,321
5.81017e-15,322
5.41696e-15,323
5.04689e-15,324
4.7092e-15,325
4.39001e-15,326
4.09395e-15,327
3.81639e-15,328
3.55734e-15,329
3.31679e-15,330
3.09475e-15,331
2.88658e-15,332
2.69229e-15,333
2.51188e-15,334
2.34072e-15,335
2.18344e-15,336
2.03541e-15,337
1.90126e-15,338
1.77173e-15,339
1.65146e-15,340
1.54043e-15,341
1.43866e-15,342
1.34152e-15,343
1.25363e-15,344
1.16573e-15,345
1.09172e-15,346
1.0177e-15,347
9.48316e-16,348
8.83552e-16,349
8.23415e-16,350
7.7253e-16,351
7.17019e-16,352
6.7076e-16,353
6.245e-16,354
5.82867e-16,355
5.4586e-16,356
5.08852e-16,357
4.76471e-16,358
4.44089e-16,359
4.11708e-16,360
3.83952e-16,361
3.60822e-16,362
3.37693e-16,363
3.14563e-16,364
2.91434e-16,365
2.7293e-16,366
2.54426e-16,367
2.35922e-16,368
2.22045e-16,369
2.08167e-16,370
1.94289e-16,371
1.80411e-16,372
1.66533e-16,373
1.57282e-16,374
1.4803e-16,375
1.38778e-16,376
1.29526e-16,377
1.20274e-16,378
1.11022e-16,379
1.0177e-16,380
9.71445e-17,381
9.25186e-17,382
8.32667e-17,383
7.86408e-17,384
7.40149e-17,385
6.93889e-17,386
6.4763e-17,387
6.01371e-17,388
5.55112e-17,389
5.08852e-17,390
5.08852e-17,391
4.62593e-17,392
4.16334e-17,393
4.16334e-17,394
3.70074e-17,395
3.23815e-17,396
3.23815e-17,397
2.77556e-17,398
2.77556e-17,399
2.77556e-17,400
2.31296e-17,401
2.31296e-17,402
2.31296e-17,403
1.85037e-17,404
1.85037e-17,405
1.85037e-17,406
1.38778e-17,407
1.38778e-17,408
1.38778e-17,409
1.38778e-17,410
1.38778e-17,411
9.25186e-18,412
9.25186e-18,413
9.25186e-18,414
9.25186e-18,415
9.25186e-18,416
9.25186e-18,417
9.25186e-18,418
9.25186e-18,419
4.62593e-18,420
4.62593e-18,421
4.62593e-18,422
4.62593e-18,423
4.62593e-18,424
4.62593e-18,425
4.62593e-18,426
4.62593e-18,427
4.62593e-18,428
4.62593e-18,429
4.62593e-18,430
4.62593e-18,431
4.62593e-18,432
4.62593e-18,433
4.62593e-18,434
4.62593e-18,435
-0,436
-0,437
-0,438
-0,439
-0,440
-0,441
-0,442
-0,443
-0,444
-0,445
-0,446
-0,447
-0,448
-0,449
-0,450
-0,451
-0,452
-0,453
-0,454
-0,455
-0,456
-0,457
-0,458
-0,459
-0,460
-0,461
-0,462
-0,463
-0,464
-0,465
-0,466
-0,467
-0,468
-0,469
-0,470
-0,471
-0,472
-0,473
-0,474
-0,475
-0,476
-0,477
-0,478
-0,479
-0,480
-0,481
-0,482
-0,483
-0,484
-0,485
-0,486
-0,487
-0,488
-0,489
-0,490
-0,491
-0,492
-0,493
-0,494
-0,495
-0,496
-0,497
-0,498
-0,499
-0,500
-0,501
-0,502
-0,503
-0,504
-0,505
-0,506
-0,507
-0,508
-0,509
-0,510
-0,511
-0,512
-0,513
-0,514
-0,515
-0,516
-0,517
-0,518
-0,519
-0,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
