9.83859e-06,137
6.93324e-06,138
4.9061e-06,139
3.48612e-06,140
2.48748e-06,141
1.78236e-06,142
1.28248e-06,143
9.26679e-07,144
6.72408e-07,145
4.8996e-07,146
3.58519e-07,147
2.63441e-07,148
1.94389e-07,149
1.44037e-07,150
1.07172e-07,151
8.00736e-08,152
6.00744e-08,153
4.52556e-08,154
3.42317e-08,155
2.59984e-08,156
1.98251e-08,157
1.51783e-08,158
1.16669e-08,159
9.00321e-09,160
6.97485e-09,161
5.4244e-09,162
4.23478e-09,163
3.31861e-09,164
2.6104e-09,165
2.06096e-09,166
1.63312e-09,167
1.29879e-09,168
1.0366e-09,169
8.3025e-10,170
6.67292e-10,171
5.38157e-10,172
4.35478e-10,173
3.53562e-10,174
2.87994e-10,175
2.35342e-10,176
1.92925e-10,177
1.58645e-10,178
1.30856e-10,179
1.08259e-10,180
8.9828e-11,181
7.4751e-11,182
6.23813e-11,183
5.22036e-11,184
4.38058e-11,185
3.68573e-11,186
3.10923e-11,187
2.62964e-11,188
2.22962e-11,189
1.8951e-11,190
1.61465e-11,191
1.37894e-11,192
1.18035e-11,193
1.01263e-11,194
8.70654e-12,195
7.50191e-12,196
6.47749e-12,197
5.60442e-12,198
4.85871e-12,199
4.22043e-12,200
3.67297e-12,201
3.20245e-12,202
2.79726e-12,203
2.44763e-12,204
2.14539e-12,205
1.88361e-12,206
1.65647e-12,207
1.45904e-12,208
1.28711e-12,209
1.13716e-12,210
1.00615e-12,211
8.915e-13,212
7.91006e-13,213
7.0279e-13,214
6.25231e-13,215
5.56939e-13,216
4.96723e-13,217
4.43548e-13,218
3.9653e-13,219
3.54901e-13,220
3.17991e-13,221
2.8523e-13,222
2.5611e-13,223
2.30195e-13,224
2.07103e-13,225
1.86508e-13,226
1.68116e-13,227
1.51675e-13,228
1.3696e-13,229
1.23781e-13,230
1.11957e-13,231
1.01349e-13,232
9.18108e-14,233
8.3239e-14,234
7.55183e-14,235
6.85655e-14,236
6.22928e-14,237
5.66306e-14,238
5.1519e-14,239
4.68977e-14,240
4.27158e-14,241
3.89272e-14,242
3.54994e-14,243
3.23861e-14,244
2.95643e-14,245
2.70062e-14,246
2.46747e-14,247
2.25607e-14,248
2.06363e-14,249
1.8883e-14,250
1.72871e-14,251
1.58346e-14,252
1.45069e-14,253
1.32995e-14,254
1.21939e-14,255
1.11855e-14,256
1.02649e-14,257
9.42302e-15,258
8.65511e-15,259
7.95197e-15,260
7.30434e-15,261
6.71685e-15,262
6.17562e-15,263
5.68064e-15,264
5.22267e-15,265
4.80634e-15,266
4.42701e-15,267
4.07544e-15,268
3.75163e-15,269
3.45557e-15,270
3.18727e-15,271
2.93747e-15,272
2.70617e-15,273
2.49338e-15,274
2.29909e-15,275
2.1233e-15,276
1.95677e-15,277
1.80874e-15,278
1.66533e-15,279
1.54043e-15,280
1.42016e-15,281
1.31376e-15,282
1.21199e-15,283
1.11947e-15,284
1.03158e-15,285
9.52941e-16,286
8.83552e-16,287
8.14164e-16,288
7.54026e-16,289
6.98515e-16,290
6.43004e-16,291
5.96745e-16,292
5.50486e-16,293
5.08852e-16,294
4.71845e-16,295
4.34837e-16,296
4.02456e-16,297
3.747e-16,298
3.46945e-16,299
3.19189e-16,300
2.96059e-16,301
2.7293e-16,302
2.54426e-16,303
2.35922e-16,304
2.17419e-16,305
1.98915e-16,306
1.85037e-16,307
1.71159e-16,308
1.57282e-16,309
1.4803e-16,310
1.38778e-16,311
1.249e-16,312
1.15648e-16,313
1.06396e-16,314
1.0177e-16,315
9.25186e-17,316
8.78927e-17,317
7.86408e-17,318
7.40149e-17,319
6.93889e-17,320
6.4763e-17,321
6.01371e-17,322
5.55112e-17,323
5.08852e-17,324
4.62593e-17,325
4.16334e-17,326
4.16334e-17,327
3.70074e-17,328
3.23815e-17,329
3.23815e-17,330
2.77556e-17,331
2.77556e-17,332
2.77556e-17,333
2.31296e-17,334
2.31296e-17,335
1.85037e-17,336
1.85037e-17,337
1.85037e-17,338
1.85037e-17,339
1.38778e-17,340
1.38778e-17,341
1.38778e-17,342
1.38778e-17,343
9.25186e-18,344
9.25186e-18,345
9.25186e-18,346
9.25186e-18,347
9.25186e-18,348
9.25186e-18,349
9.25186e-18,350
4.62593e-18,351
4.62593e-18,352
4.62593e-18,353
4.62593e-18,354
4.62593e-18,355
4.62593e-18,356
4.62593e-18,357
4.62593e-18,358
4.62593e-18,359
4.62593e-18,360
4.62593e-18,361
4.62593e-18,362
4.62593e-18,363
4.62593e-18,364
-0,365
-0,366
-0,367
-0,368
-0,369
-0,370
-0,371
-0,372
-0,373
-0,374
-0,375
-0,376
-0,377
-0,378
-0,379
-0,380
-0,381
-0,382
-0,383
-0,384
-0,385
-0,386
-0,387
-0,388
-0,389
-0,390
-0,391
-0,392
-0,393
-0,394
-0,395
-0,396
-0,397
-0,398
-0,399
-0,400
-0,401
-0,402
-0,403
-0,404
-0,405
-0,406
-0,407
-0,408
-0,409
-0,410
-0,411
-0,412
-0,413
-0,414
-0,415
-0,416
-0,417
-0,418
-0,419
-0,420
-0,421
-0,422
-0,423
-0,424
-0,425
-0,426
-0,427
-0,428
-0,429
-0,430
-0,431
-0,432
-0,433
-0,434
-0,435
-0,436
-0,437
-0,438
-0,439
-0,440
-0,441
-0,442
-0,443
-0,444
-0,445
-0,446
-0,447
-0,448
-0,449
-0,450
-0,451
-0,452
-0,453
-0,454
-0,455
-0,456
-0,457
-0,458
-0,459
-0,460
-0,461
-0,462
-0,463
-0,464
-0,465
-0,466
-0,467
-0,468
-0,469
-0,470
-0,471
-0,472
-0,473
-0,474
-0,475
-0,476
-0,477
-0,478
-0,479
-0,480
-0,481
-0,482
-0,483
-0,484
-0,485
-0,486
-0,487
-0,488
-0,489
-0,490
-0,491
-0,492
-0,493
-0,494
-0,495
-0,496
-0,497
-0,498
-0,499
-0,500
-0,501
-0,502
-0,503
-0,504
-0,505
-0,506
-0,507
-0,508
-0,509
-0,510
-0,511
-0,512
-0,513
-0,514
-0,515
-0,516
-0,517
-0,518
-0,519
-0,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
