1.10991e-12,261
1.02876e-12,262
9.53843e-13,263
8.84667e-13,264
8.20756e-13,265
7.61687e-13,266
7.07073e-13,267
6.56558e-13,268
6.09813e-13,269
5.66542e-13,270
5.26472e-13,271
4.89354e-13,272
4.5496e-13,273
4.23083e-13,274
3.93523e-13,275
3.66105e-13,276
3.40667e-13,277
3.17061e-13,278
2.95148e-13,279
2.74799e-13,280
2.55897e-13,281
2.38337e-13,282
2.22021e-13,283
2.06853e-13,284
1.92753e-13,285
1.79643e-13,286
1.67449e-13,287
1.56102e-13,288
1.45546e-13,289
1.3572e-13,290
1.26575e-13,291
1.18063e-13,292
1.10134e-13,293
1.02751e-13,294
9.58724e-14,295
8.94608e-14,296
8.34888e-14,297
7.79284e-14,298
7.27381e-14,299
6.7904e-14,300
6.33984e-14,301
5.91934e-14,302
5.52752e-14,303
5.16161e-14,304
4.82068e-14,305
4.50242e-14,306
4.20543e-14,307
3.9288e-14,308
3.67021e-14,309
3.42874e-14,310
3.20392e-14,311
2.99344e-14,312
2.7973e-14,313
2.61411e-14,314
2.44295e-14,315
2.28336e-14,316
2.13394e-14,317
1.9947e-14,318
1.86425e-14,319
1.74305e-14,320
1.62925e-14,321
1.52332e-14,322
1.42386e-14,323
1.33134e-14,324
1.24484e-14,325
1.16388e-14,326
1.08848e-14,327
1.0177e-14,328
9.51554e-15,329
8.90029e-15,330
8.32205e-15,331
7.78544e-15,332
7.28121e-15,333
6.80937e-15,334
6.3699e-15,335
5.9582e-15,336
5.56962e-15,337
5.21342e-15,338
4.87573e-15,339
4.56117e-15,340
4.26511e-15,341
3.99218e-15,342
3.73312e-15,343
3.49258e-15,344
3.26591e-15,345
3.05774e-15,346
2.85882e-15,347
2.67379e-15,348
2.50263e-15,349
2.34072e-15,350
2.19269e-15,351
2.04929e-15,352
1.91976e-15,353
1.79486e-15,354
1.67921e-15,355
1.57282e-15,356
1.47105e-15,357
1.3739e-15,358
1.28601e-15,359
1.20274e-15,360
1.12873e-15,361
1.05471e-15,362
9.85323e-16,363
9.25186e-16,364
8.65049e-16,365
8.09538e-16,366
7.58652e-16,367
7.07767e-16,368
6.61508e-16,369
6.19875e-16,370
5.82867e-16,371
5.4586e-16,372
5.08852e-16,373
4.76471e-16,374
4.44089e-16,375
4.16334e-16,376
3.88578e-16,377
3.65448e-16,378
3.42319e-16,379
3.19189e-16,380
3.00685e-16,381
2.82182e-16,382
2.63678e-16,383
2.45174e-16,384
2.31296e-16,385
2.12793e-16,386
2.03541e-16,387
1.89663e-16,388
1.75785e-16,389
1.66533e-16,390
1.52656e-16,391
1.43404e-16,392
1.34152e-16,393
1.249e-16,394
1.20274e-16,395
1.11022e-16,396
1.0177e-16,397
9.71445e-17,398
9.25186e-17,399
8.32667e-17,400
7.86408e-17,401
7.40149e-17,402
6.93889e-17,403
6.4763e-17,404
6.01371e-17,405
5.55112e-17,406
5.55112e-17,407
5.08852e-17,408
4.62593e-17,409
4.62593e-17,410
4.16334e-17,411
3.70074e-17,412
3.70074e-17,413
3.23815e-17,414
3.23815e-17,415
2.77556e-17,416
2.77556e-17,417
2.77556e-17,418
2.31296e-17,419
2.31296e-17,420
2.31296e-17,421
1.85037e-17,422
1.85037e-17,423
1.85037e-17,424
1.85037e-17,425
1.38778e-17,426
1.38778e-17,427
1.38778e-17,428
1.38778e-17,429
1.38778e-17,430
9.25186e-18,431
9.25186e-18,432
9.25186e-18,433
9.25186e-18,434
9.25186e-18,435
9.25186e-18,436
9.25186e-18,437
4.62593e-18,438
4.62593e-18,439
4.62593e-18,440
4.62593e-18,441
4.62593e-18,442
4.62593e-18,443
4.62593e-18,444
4.62593e-18,445
4.62593e-18,446
4.62593e-18,447
4.62593e-18,448
4.62593e-18,449
4.62593e-18,450
4.62593e-18,451
4.62593e-18,452
4.62593e-18,453
4.62593e-18,454
-0,455
-0,456
-0,457
-0,458
-0,459
-0,460
-0,461
-0,462
-0,463
-0,464
-0,465
-0,466
-0,467
-0,468
-0,469
-0,470
-0,471
-0,472
-0,473
-0,474
-0,475
-0,476
-0,477
-0,478
-0,479
-0,480
-0,481
-0,482
-0,483
-0,484
-0,485
-0,486
-0,487
-0,488
-0,489
-0,490
-0,491
-0,492
-0,493
-0,494
-0,495
-0,496
-0,497
-0,498
-0,499
-0,500
-0,501
-0,502
-0,503
-0,504
-0,505
-0,506
-0,507
-0,508
-0,509
-0,510
-0,511
-0,512
-0,513
-0,514
-0,515
-0,516
-0,517
-0,518
-0,519
-0,520
-0,521
-0,522
-0,523
-0,524
-0,525
-0,526
-0,527
-0,528
-0,529
-0,530
-0,531
-0,532
-0,533
-0,534
-0,535
-0,536
-0,537
-0,538
-0,539
-0,540
-0,541
-0,542
-0,543
-0,544
-0,545
-0,546
-0,547
-0,548
-0,549
-0,550
-0,551
-0,552
-0,553
-0,554
-0,555
-0,556
-0,557
-0,558
-0,559
-0,560
-0,561
-0,562
-0,563
-0,564
-0,565
-0,566
-0,567
-0,568
-0,569
-0,570
-0,571
-0,572
-0,573
-0,574
-0,575
-0,576
-0,577
-0,578
-0,579
-0,580
-0,581
-0,582
-0,583
-0,584
-0,585
-0,586
-0,587
-0,588
-0,589
-0,590
-0,591
-0,592
-0,593
-0,594
-0,595
-0,596
-0,597
-0,598
-0,599
-0,600
-0,601
-0,602
-0,603
-0,604
-0,605
-0,606
-0,607
-0,608
-0,609
-0,610
-0,611
-0,612
-0,613
-0,614
-0,615
-0,616
-0,617
-0,618
-0,619
-0,620
-0,621
-0,622
-0,623
-0,624
-0,625
-0,626
-0,627
-0,628
-0,629
-0,630
-0,631
-0,632
-0,633
-0,634
-0,635
-0,636
-0,637
-0,638
-0,639
-0,640
-0,641
-0,642
-0,643
-0,644
-0,645
-0,646
-0,647
-0,648
-0,649
-0,650
-0,651
-0,652
-0,653
-0,654
-0,655
-0,656
-0,657
-0,658
-0,659
-0,660
-0,661
-0,662
-0,663
-0,664
-0,665
-0,666
-0,667
-0,668
-0,669
-0,670
-0,671
-0,672
